Ohio|US|41.70860332|-80.74830218|2020-05-20 00:00:00|29436|1781|0|28952|484|61
Ohio|US|41.70860332|-80.74830218|2020-05-21 00:00:00|30167|1837|0|29436|731|56
Ohio|US|41.70860332|-80.74830218|2020-05-22 00:00:00|30794|1872|0|30167|627|35
Ohio|US|41.70860332|-80.74830218|2020-05-23 00:00:00|31408|1956|0|30794|614|84
Ohio|US|41.70860332|-80.74830218|2020-05-24 00:00:00|31911|1969|0|31408|503|13
Ohio|US|41.70860332|-80.74830218|2020-05-25 00:00:00|32477|1987|0|31911|566|18
Ohio|US|41.70860332|-80.74830218|2020-05-26 00:00:00|33006|2002|0|32477|529|15
Ohio|US|41.70860332|-80.74830218|2020-05-27 00:00:00|33439|2044|0|33006|433|42
Oklahoma|US|36.83532655|-94.65859267|2020-03-07 00:00:00|1|0|0||1|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-08 00:00:00|1|0|0|1|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-09 00:00:00|1|0|0|1|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-10 00:00:00|2|0|0|1|1|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-11 00:00:00|2|0|0|2|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-12 00:00:00|2|0|0|2|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-13 00:00:00|2|0|0|2|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-14 00:00:00|4|0|0|2|2|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-15 00:00:00|7|0|0|4|3|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-16 00:00:00|10|0|0|7|3|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-17 00:00:00|19|0|0|10|9|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-18 00:00:00|19|0|0|19|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-19 00:00:00|44|1|0|19|25|1
Oklahoma|US|36.83532655|-94.65859267|2020-03-20 00:00:00|49|1|0|44|5|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-21 00:00:00|53|1|0|49|4|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-22 00:00:00|67|2|0|53|14|1
Oklahoma|US|36.83532655|-94.65859267|2020-03-23 00:00:00|81|2|0|67|14|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-24 00:00:00|106|3|0|81|25|1
Oklahoma|US|36.83532655|-94.65859267|2020-03-25 00:00:00|164|5|0|106|58|2
Oklahoma|US|36.83532655|-94.65859267|2020-03-26 00:00:00|248|7|0|164|84|2
Oklahoma|US|36.83532655|-94.65859267|2020-03-27 00:00:00|322|8|0|248|74|1
Oklahoma|US|36.83532655|-94.65859267|2020-03-28 00:00:00|377|15|0|322|55|7
Oklahoma|US|36.83532655|-94.65859267|2020-03-29 00:00:00|429|16|0|377|52|1
Oklahoma|US|36.83532655|-94.65859267|2020-03-30 00:00:00|481|16|0|429|52|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-31 00:00:00|568|23|0|481|87|7
Oklahoma|US|36.83532655|-94.65859267|2020-04-01 00:00:00|721|30|0|568|153|7
Oklahoma|US|36.83532655|-94.65859267|2020-04-02 00:00:00|881|34|0|721|160|4
Oklahoma|US|36.83532655|-94.65859267|2020-04-03 00:00:00|990|38|0|881|109|4
Oklahoma|US|36.83532655|-94.65859267|2020-04-04 00:00:00|1161|42|0|990|171|4
Oklahoma|US|36.83532655|-94.65859267|2020-04-05 00:00:00|1254|46|0|1161|93|4
Oklahoma|US|36.83532655|-94.65859267|2020-04-06 00:00:00|1329|51|0|1254|75|5
Oklahoma|US|36.83532655|-94.65859267|2020-04-07 00:00:00|1474|67|0|1329|145|16
Oklahoma|US|36.83532655|-94.65859267|2020-04-08 00:00:00|1526|79|0|1474|52|12
Oklahoma|US|36.83532655|-94.65859267|2020-04-09 00:00:00|1686|80|0|1526|160|1
Oklahoma|US|36.83532655|-94.65859267|2020-04-10 00:00:00|1794|88|0|1686|108|8
Oklahoma|US|36.83532655|-94.65859267|2020-04-11 00:00:00|1868|94|0|1794|74|6
Oklahoma|US|36.83532655|-94.65859267|2020-04-12 00:00:00|1970|96|0|1868|102|2
Oklahoma|US|36.83532655|-94.65859267|2020-04-13 00:00:00|2069|99|0|1970|99|3
Oklahoma|US|36.83532655|-94.65859267|2020-04-14 00:00:00|2184|108|0|2069|115|9
Oklahoma|US|36.83532655|-94.65859267|2020-04-15 00:00:00|2263|123|0|2184|79|15
Oklahoma|US|36.83532655|-94.65859267|2020-04-16 00:00:00|2357|131|0|2263|94|8
Oklahoma|US|36.83532655|-94.65859267|2020-04-17 00:00:00|2465|136|0|2357|108|5
Oklahoma|US|36.83532655|-94.65859267|2020-04-18 00:00:00|2465|136|0|2465|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-04-19 00:00:00|2567|140|0|2465|102|4
Oklahoma|US|36.83532655|-94.65859267|2020-04-20 00:00:00|2680|143|0|2567|113|3
Oklahoma|US|36.83532655|-94.65859267|2020-04-21 00:00:00|2807|164|0|2680|127|21
Oklahoma|US|36.83532655|-94.65859267|2020-04-22 00:00:00|2894|170|0|2807|87|6
Oklahoma|US|36.83532655|-94.65859267|2020-04-23 00:00:00|3017|179|0|2894|123|9
Oklahoma|US|36.83532655|-94.65859267|2020-04-24 00:00:00|3121|188|0|3017|104|9
Oklahoma|US|36.83532655|-94.65859267|2020-04-25 00:00:00|3194|194|0|3121|73|6
Oklahoma|US|36.83532655|-94.65859267|2020-04-26 00:00:00|3254|195|0|3194|60|1
Oklahoma|US|36.83532655|-94.65859267|2020-04-27 00:00:00|3281|197|0|3254|27|2
Oklahoma|US|36.83532655|-94.65859267|2020-04-28 00:00:00|3410|207|0|3281|129|10
Oklahoma|US|36.83532655|-94.65859267|2020-04-29 00:00:00|3473|214|0|3410|63|7
Oklahoma|US|36.83532655|-94.65859267|2020-04-30 00:00:00|3618|222|0|3473|145|8
Oklahoma|US|36.83532655|-94.65859267|2020-05-01 00:00:00|3748|230|0|3618|130|8
Oklahoma|US|36.83532655|-94.65859267|2020-05-02 00:00:00|3851|238|0|3748|103|8
Oklahoma|US|36.83532655|-94.65859267|2020-05-03 00:00:00|3972|238|0|3851|121|0
Oklahoma|US|36.83532655|-94.65859267|2020-05-04 00:00:00|4044|238|0|3972|72|0
Oklahoma|US|36.83532655|-94.65859267|2020-05-05 00:00:00|4127|247|0|4044|83|9
Oklahoma|US|36.83532655|-94.65859267|2020-05-06 00:00:00|4202|253|0|4127|75|6
Oklahoma|US|36.83532655|-94.65859267|2020-05-07 00:00:00|4330|260|0|4202|128|7
Oklahoma|US|36.83532655|-94.65859267|2020-05-08 00:00:00|4424|266|0|4330|94|6
Oklahoma|US|36.83532655|-94.65859267|2020-05-09 00:00:00|4490|270|0|4424|66|4
Oklahoma|US|36.83532655|-94.65859267|2020-05-10 00:00:00|4589|272|0|4490|99|2
Oklahoma|US|36.83532655|-94.65859267|2020-05-11 00:00:00|4613|274|0|4589|24|2
Oklahoma|US|36.83532655|-94.65859267|2020-05-12 00:00:00|4732|278|0|4613|119|4
Oklahoma|US|36.83532655|-94.65859267|2020-05-13 00:00:00|4858|278|0|4732|126|0
Oklahoma|US|36.83532655|-94.65859267|2020-05-14 00:00:00|4963|284|0|4858|105|6
Oklahoma|US|36.83532655|-94.65859267|2020-05-15 00:00:00|5087|285|0|4963|124|1
Oklahoma|US|36.83532655|-94.65859267|2020-05-16 00:00:00|5237|288|0|5087|150|3
Oklahoma|US|36.83532655|-94.65859267|2020-05-17 00:00:00|5310|288|0|5237|73|0
Oklahoma|US|36.83532655|-94.65859267|2020-05-18 00:00:00|5398|288|0|5310|88|0
Oklahoma|US|36.83532655|-94.65859267|2020-05-19 00:00:00|5489|293|0|5398|91|5
Oklahoma|US|36.83532655|-94.65859267|2020-05-20 00:00:00|5532|299|0|5489|43|6
Oklahoma|US|36.83532655|-94.65859267|2020-05-21 00:00:00|5680|304|0|5532|148|5
Oklahoma|US|36.83532655|-94.65859267|2020-05-22 00:00:00|5849|307|0|5680|169|3
Oklahoma|US|36.83532655|-94.65859267|2020-05-23 00:00:00|5960|311|0|5849|111|4
Oklahoma|US|36.83532655|-94.65859267|2020-05-24 00:00:00|6037|311|0|5960|77|0
Oklahoma|US|36.83532655|-94.65859267|2020-05-25 00:00:00|6090|313|0|6037|53|2
Oklahoma|US|36.83532655|-94.65859267|2020-05-26 00:00:00|6138|318|0|6090|48|5
Oklahoma|US|36.83532655|-94.65859267|2020-05-27 00:00:00|6229|322|0|6138|91|4
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-22 00:00:00|11|0|0||11|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-23 00:00:00|11|0|0|11|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-24 00:00:00|0|0|0|11|-11|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-25 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-26 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-27 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-28 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-29 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-01 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-02 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-03 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-04 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-05 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-06 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-07 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-08 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-09 00:00:00|0|0|0|0|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-01 00:00:00|3|0|0||3|0
Ontario|Canada|51.2538|-85.3232|2020-02-02 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-03 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-04 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-05 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-06 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-07 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-08 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-09 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-10 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-11 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-12 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-13 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-14 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-15 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-16 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-17 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-18 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-19 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-20 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-21 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-22 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-23 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-24 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-25 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-26 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-27 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-28 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-29 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-01 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-02 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-03 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-04 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-05 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-06 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-07 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-08 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-09 00:00:00|34|0|4|3|31|0
Ontario|Canada|51.2538|-85.3232|2020-03-10 00:00:00|36|0|4|34|2|0
Ontario|Canada|51.2538|-85.3232|2020-03-11 00:00:00|41|0|4|36|5|0
Ontario|Canada|51.2538|-85.3232|2020-03-12 00:00:00|42|0|4|41|1|0
Ontario|Canada|51.2538|-85.3232|2020-03-13 00:00:00|74|0|4|42|32|0
Ontario|Canada|51.2538|-85.3232|2020-03-14 00:00:00|79|0|4|74|5|0
Ontario|Canada|51.2538|-85.3232|2020-03-15 00:00:00|104|0|4|79|25|0
Ontario|Canada|51.2538|-85.3232|2020-03-16 00:00:00|177|0|5|104|73|0
Ontario|Canada|51.2538|-85.3232|2020-03-17 00:00:00|185|1|5|177|8|1
Ontario|Canada|51.2538|-85.3232|2020-03-18 00:00:00|221|1|5|185|36|0
Ontario|Canada|51.2538|-85.3232|2020-03-19 00:00:00|257|1|5|221|36|0
Ontario|Canada|51.2538|-85.3232|2020-03-20 00:00:00|308|2|5|257|51|1
Ontario|Canada|51.2538|-85.3232|2020-03-21 00:00:00|377|3|6|308|69|1
Ontario|Canada|51.2538|-85.3232|2020-03-22 00:00:00|425|5|6|377|48|2
Ontario|Canada|51.2538|-85.3232|2020-03-23 00:00:00|503|6|0|425|78|1
Ontario|Canada|51.2538|-85.3232|2020-03-24 00:00:00|588|7|0|503|85|1
Ontario|Canada|51.2538|-85.3232|2020-03-25 00:00:00|688|8|0|588|100|1
Ontario|Canada|51.2538|-85.3232|2020-03-26 00:00:00|858|13|0|688|170|5
Ontario|Canada|51.2538|-85.3232|2020-03-27 00:00:00|994|18|0|858|136|5
Ontario|Canada|51.2538|-85.3232|2020-03-28 00:00:00|1144|18|0|994|150|0
Ontario|Canada|51.2538|-85.3232|2020-03-29 00:00:00|1355|21|0|1144|211|3
Ontario|Canada|51.2538|-85.3232|2020-03-30 00:00:00|1706|31|0|1355|351|10
Ontario|Canada|51.2538|-85.3232|2020-03-31 00:00:00|1966|33|0|1706|260|2
Ontario|Canada|51.2538|-85.3232|2020-04-01 00:00:00|2392|37|0|1966|426|4
Ontario|Canada|51.2538|-85.3232|2020-04-02 00:00:00|2793|53|0|2392|401|16
Ontario|Canada|51.2538|-85.3232|2020-04-03 00:00:00|3255|67|0|2793|462|14
Ontario|Canada|51.2538|-85.3232|2020-04-04 00:00:00|3630|94|0|3255|375|27
Ontario|Canada|51.2538|-85.3232|2020-04-05 00:00:00|4354|119|0|3630|724|25
Ontario|Canada|51.2538|-85.3232|2020-04-06 00:00:00|4347|150|0|4354|-7|31
Ontario|Canada|51.2538|-85.3232|2020-04-07 00:00:00|4726|153|0|4347|379|3
Ontario|Canada|51.2538|-85.3232|2020-04-08 00:00:00|5276|153|0|4726|550|0
Ontario|Canada|51.2538|-85.3232|2020-04-09 00:00:00|5759|200|0|5276|483|47
Ontario|Canada|51.2538|-85.3232|2020-04-10 00:00:00|6237|222|0|5759|478|22
Ontario|Canada|51.2538|-85.3232|2020-04-11 00:00:00|6648|253|0|6237|411|31
Ontario|Canada|51.2538|-85.3232|2020-04-12 00:00:00|7049|274|0|6648|401|21
Ontario|Canada|51.2538|-85.3232|2020-04-13 00:00:00|7470|291|0|7049|421|17
Ontario|Canada|51.2538|-85.3232|2020-04-14 00:00:00|7953|334|0|7470|483|43
Ontario|Canada|51.2538|-85.3232|2020-04-15 00:00:00|8447|385|0|7953|494|51
Ontario|Canada|51.2538|-85.3232|2020-04-16 00:00:00|9840|490|0|8447|1393|105
Ontario|Canada|51.2538|-85.3232|2020-04-17 00:00:00|10456|524|0|9840|616|34
Ontario|Canada|51.2538|-85.3232|2020-04-18 00:00:00|11013|564|0|10456|557|40
Ontario|Canada|51.2538|-85.3232|2020-04-19 00:00:00|11561|591|0|11013|548|27
Ontario|Canada|51.2538|-85.3232|2020-04-20 00:00:00|12063|624|0|11561|502|33
Ontario|Canada|51.2538|-85.3232|2020-04-21 00:00:00|12715|694|0|12063|652|70
Ontario|Canada|51.2538|-85.3232|2020-04-22 00:00:00|13718|762|0|12715|1003|68
Ontario|Canada|51.2538|-85.3232|2020-04-23 00:00:00|14068|806|0|13718|350|44
Ontario|Canada|51.2538|-85.3232|2020-04-24 00:00:00|14550|862|0|14068|482|56
Ontario|Canada|51.2538|-85.3232|2020-04-25 00:00:00|15012|916|0|14550|462|54
Ontario|Canada|51.2538|-85.3232|2020-04-26 00:00:00|15568|960|0|15012|556|44
Ontario|Canada|51.2538|-85.3232|2020-04-27 00:00:00|15970|1023|0|15568|402|63
Ontario|Canada|51.2538|-85.3232|2020-04-28 00:00:00|16500|1072|0|15970|530|49
Ontario|Canada|51.2538|-85.3232|2020-04-29 00:00:00|16978|1153|0|16500|478|81
Ontario|Canada|51.2538|-85.3232|2020-04-30 00:00:00|17395|1205|0|16978|417|52
Ontario|Canada|51.2538|-85.3232|2020-05-01 00:00:00|17880|1265|0|17395|485|60
Ontario|Canada|51.2538|-85.3232|2020-05-02 00:00:00|18321|1292|0|17880|441|27
Ontario|Canada|51.2538|-85.3232|2020-05-03 00:00:00|18574|1326|0|18321|253|34
Ontario|Canada|51.2538|-85.3232|2020-05-04 00:00:00|19097|1446|0|18574|523|120
Ontario|Canada|51.2538|-85.3232|2020-05-05 00:00:00|19468|1505|0|19097|371|59
Ontario|Canada|51.2538|-85.3232|2020-05-06 00:00:00|19910|1560|0|19468|442|55
Ontario|Canada|51.2538|-85.3232|2020-05-07 00:00:00|20388|1607|0|19910|478|47
Ontario|Canada|51.2538|-85.3232|2020-05-08 00:00:00|20826|1665|0|20388|438|58
Ontario|Canada|51.2538|-85.3232|2020-05-09 00:00:00|21148|1726|0|20826|322|61
Ontario|Canada|51.2538|-85.3232|2020-05-10 00:00:00|21469|1751|0|21148|321|25
Ontario|Canada|51.2538|-85.3232|2020-05-11 00:00:00|21817|1788|0|21469|348|37
Ontario|Canada|51.2538|-85.3232|2020-05-12 00:00:00|22158|1852|0|21817|341|64
Ontario|Canada|51.2538|-85.3232|2020-05-13 00:00:00|22516|1883|0|22158|358|31
Ontario|Canada|51.2538|-85.3232|2020-05-14 00:00:00|22865|1915|16204|22516|349|32
Ontario|Canada|51.2538|-85.3232|2020-05-15 00:00:00|23258|1939|16641|22865|393|24
Ontario|Canada|51.2538|-85.3232|2020-05-16 00:00:00|23645|1976|17020|23258|387|37
Ontario|Canada|51.2538|-85.3232|2020-05-17 00:00:00|23974|1999|17360|23645|329|23
Ontario|Canada|51.2538|-85.3232|2020-05-18 00:00:00|24286|2019|17638|23974|312|20
Ontario|Canada|51.2538|-85.3232|2020-05-19 00:00:00|24755|2032|17898|24286|469|13
Ontario|Canada|51.2538|-85.3232|2020-05-20 00:00:00|25197|2079|18190|24755|442|47
Ontario|Canada|51.2538|-85.3232|2020-05-21 00:00:00|25595|2106|18509|25197|398|27
Ontario|Canada|51.2538|-85.3232|2020-05-22 00:00:00|26085|2129|18767|25595|490|23
Ontario|Canada|51.2538|-85.3232|2020-05-23 00:00:00|26560|2157|19146|26085|475|28
Ontario|Canada|51.2538|-85.3232|2020-05-24 00:00:00|26897|2181|19477|26560|337|24
Ontario|Canada|51.2538|-85.3232|2020-05-25 00:00:00|27302|2210|19698|26897|405|29
Ontario|Canada|51.2538|-85.3232|2020-05-26 00:00:00|27624|2235|19958|27302|322|25
Ontario|Canada|51.2538|-85.3232|2020-05-27 00:00:00|27943|2264|20443|27624|319|29
Oregon|US|45.99712889|-117.183538|2020-02-29 00:00:00|1|0|0||1|0
Oregon|US|45.99712889|-117.183538|2020-03-01 00:00:00|1|0|0|1|0|0
Oregon|US|45.99712889|-117.183538|2020-03-02 00:00:00|3|0|0|1|2|0
Oregon|US|45.99712889|-117.183538|2020-03-03 00:00:00|3|0|0|3|0|0
Oregon|US|45.99712889|-117.183538|2020-03-04 00:00:00|3|0|0|3|0|0
Oregon|US|45.99712889|-117.183538|2020-03-05 00:00:00|3|0|0|3|0|0
Oregon|US|45.99712889|-117.183538|2020-03-06 00:00:00|3|0|0|3|0|0
Oregon|US|45.99712889|-117.183538|2020-03-07 00:00:00|6|0|0|3|3|0
Oregon|US|45.99712889|-117.183538|2020-03-08 00:00:00|14|0|0|6|8|0
Oregon|US|45.99712889|-117.183538|2020-03-09 00:00:00|14|0|0|14|0|0
Oregon|US|45.99712889|-117.183538|2020-03-10 00:00:00|15|0|0|14|1|0
Oregon|US|45.99712889|-117.183538|2020-03-11 00:00:00|19|0|0|15|4|0
Oregon|US|45.99712889|-117.183538|2020-03-12 00:00:00|24|0|0|19|5|0
Oregon|US|45.99712889|-117.183538|2020-03-13 00:00:00|30|0|0|24|6|0
Oregon|US|45.99712889|-117.183538|2020-03-14 00:00:00|32|0|0|30|2|0
Oregon|US|45.99712889|-117.183538|2020-03-15 00:00:00|36|1|0|32|4|1
Oregon|US|45.99712889|-117.183538|2020-03-16 00:00:00|39|1|0|36|3|0
Oregon|US|45.99712889|-117.183538|2020-03-17 00:00:00|66|1|0|39|27|0
Oregon|US|45.99712889|-117.183538|2020-03-18 00:00:00|68|2|0|66|2|1
Oregon|US|45.99712889|-117.183538|2020-03-19 00:00:00|88|3|0|68|20|1
Oregon|US|45.99712889|-117.183538|2020-03-20 00:00:00|114|3|0|88|26|0
Oregon|US|45.99712889|-117.183538|2020-03-21 00:00:00|114|5|0|114|0|2
Oregon|US|45.99712889|-117.183538|2020-03-22 00:00:00|161|4|0|114|47|-1
Oregon|US|45.99712889|-117.183538|2020-03-23 00:00:00|191|5|0|161|30|1
Oregon|US|45.99712889|-117.183538|2020-03-24 00:00:00|210|8|0|191|19|3
Oregon|US|45.99712889|-117.183538|2020-03-25 00:00:00|266|10|0|210|56|2
Oregon|US|45.99712889|-117.183538|2020-03-26 00:00:00|316|11|0|266|50|1
Oregon|US|45.99712889|-117.183538|2020-03-27 00:00:00|416|12|0|316|100|1
Oregon|US|45.99712889|-117.183538|2020-03-28 00:00:00|479|13|0|416|63|1
Oregon|US|45.99712889|-117.183538|2020-03-29 00:00:00|548|13|0|479|69|0
Oregon|US|45.99712889|-117.183538|2020-03-30 00:00:00|606|16|0|548|58|3
Oregon|US|45.99712889|-117.183538|2020-03-31 00:00:00|690|18|0|606|84|2
Oregon|US|45.99712889|-117.183538|2020-04-01 00:00:00|736|19|0|690|46|1
Oregon|US|45.99712889|-117.183538|2020-04-02 00:00:00|826|21|0|736|90|2
Oregon|US|45.99712889|-117.183538|2020-04-03 00:00:00|899|22|0|826|73|1
Oregon|US|45.99712889|-117.183538|2020-04-04 00:00:00|899|22|0|899|0|0
Oregon|US|45.99712889|-117.183538|2020-04-05 00:00:00|1068|27|0|899|169|5
Oregon|US|45.99712889|-117.183538|2020-04-06 00:00:00|1068|27|0|1068|0|0
Oregon|US|45.99712889|-117.183538|2020-04-07 00:00:00|1132|29|0|1068|64|2
Oregon|US|45.99712889|-117.183538|2020-04-08 00:00:00|1181|33|0|1132|49|4
Oregon|US|45.99712889|-117.183538|2020-04-09 00:00:00|1321|44|0|1181|140|11
Oregon|US|45.99712889|-117.183538|2020-04-10 00:00:00|1322|44|0|1321|1|0
Oregon|US|45.99712889|-117.183538|2020-04-11 00:00:00|1371|48|0|1322|49|4
Oregon|US|45.99712889|-117.183538|2020-04-12 00:00:00|1527|52|0|1371|156|4
Oregon|US|45.99712889|-117.183538|2020-04-13 00:00:00|1584|53|0|1527|57|1
Oregon|US|45.99712889|-117.183538|2020-04-14 00:00:00|1633|55|0|1584|49|2
Oregon|US|45.99712889|-117.183538|2020-04-15 00:00:00|1663|58|0|1633|30|3
Oregon|US|45.99712889|-117.183538|2020-04-16 00:00:00|1736|64|0|1663|73|6
Oregon|US|45.99712889|-117.183538|2020-04-17 00:00:00|1785|70|0|1736|49|6
Oregon|US|45.99712889|-117.183538|2020-04-18 00:00:00|1844|72|0|1785|59|2
Oregon|US|45.99712889|-117.183538|2020-04-19 00:00:00|1910|74|0|1844|66|2
Oregon|US|45.99712889|-117.183538|2020-04-20 00:00:00|1957|75|0|1910|47|1
Oregon|US|45.99712889|-117.183538|2020-04-21 00:00:00|2004|78|0|1957|47|3
Oregon|US|45.99712889|-117.183538|2020-04-22 00:00:00|2059|78|0|2004|55|0
Oregon|US|45.99712889|-117.183538|2020-04-23 00:00:00|2127|83|0|2059|68|5
Oregon|US|45.99712889|-117.183538|2020-04-24 00:00:00|2177|86|0|2127|50|3
Oregon|US|45.99712889|-117.183538|2020-04-25 00:00:00|2253|87|0|2177|76|1
Oregon|US|45.99712889|-117.183538|2020-04-26 00:00:00|2311|92|0|2253|58|5
Oregon|US|45.99712889|-117.183538|2020-04-27 00:00:00|2354|92|0|2311|43|0
Oregon|US|45.99712889|-117.183538|2020-04-28 00:00:00|2385|99|0|2354|31|7
Oregon|US|45.99712889|-117.183538|2020-04-29 00:00:00|2446|101|0|2385|61|2
Oregon|US|45.99712889|-117.183538|2020-04-30 00:00:00|2510|103|0|2446|64|2
Oregon|US|45.99712889|-117.183538|2020-05-01 00:00:00|2579|104|0|2510|69|1
Oregon|US|45.99712889|-117.183538|2020-05-02 00:00:00|2635|109|0|2579|56|5
Oregon|US|45.99712889|-117.183538|2020-05-03 00:00:00|2680|109|0|2635|45|0
Oregon|US|45.99712889|-117.183538|2020-05-04 00:00:00|2759|109|0|2680|79|0
Oregon|US|45.99712889|-117.183538|2020-05-05 00:00:00|2839|113|0|2759|80|4
Oregon|US|45.99712889|-117.183538|2020-05-06 00:00:00|2916|115|0|2839|77|2
Oregon|US|45.99712889|-117.183538|2020-05-07 00:00:00|2989|121|0|2916|73|6
Oregon|US|45.99712889|-117.183538|2020-05-08 00:00:00|3068|124|0|2989|79|3
Oregon|US|45.99712889|-117.183538|2020-05-09 00:00:00|3160|127|0|3068|92|3
Oregon|US|45.99712889|-117.183538|2020-05-10 00:00:00|3228|127|0|3160|68|0
Oregon|US|45.99712889|-117.183538|2020-05-11 00:00:00|3286|130|0|3228|58|3
