province|country|latitude|longitude|date_trunc|confirmed|deaths|recovered|last_confirmed|new_cases|new_deaths
|Singapore|1.3521|103.8198|2020-02-06 00:00:00|28|0|0|28|0|0
|Singapore|1.3521|103.8198|2020-02-07 00:00:00|30|0|0|28|2|0
|Singapore|1.3521|103.8198|2020-02-08 00:00:00|33|0|2|30|3|0
|Singapore|1.3521|103.8198|2020-02-09 00:00:00|40|0|2|33|7|0
|Singapore|1.3521|103.8198|2020-02-10 00:00:00|45|0|2|40|5|0
|Singapore|1.3521|103.8198|2020-02-11 00:00:00|47|0|9|45|2|0
|Singapore|1.3521|103.8198|2020-02-12 00:00:00|50|0|15|47|3|0
|Singapore|1.3521|103.8198|2020-02-13 00:00:00|58|0|15|50|8|0
|Singapore|1.3521|103.8198|2020-02-14 00:00:00|67|0|17|58|9|0
|Singapore|1.3521|103.8198|2020-02-15 00:00:00|72|0|18|67|5|0
|Singapore|1.3521|103.8198|2020-02-16 00:00:00|75|0|18|72|3|0
|Singapore|1.3521|103.8198|2020-02-17 00:00:00|77|0|24|75|2|0
|Singapore|1.3521|103.8198|2020-02-18 00:00:00|81|0|29|77|4|0
|Singapore|1.3521|103.8198|2020-02-19 00:00:00|84|0|34|81|3|0
|Singapore|1.3521|103.8198|2020-02-20 00:00:00|84|0|34|84|0|0
|Singapore|1.3521|103.8198|2020-02-21 00:00:00|85|0|37|84|1|0
|Singapore|1.3521|103.8198|2020-02-22 00:00:00|85|0|37|85|0|0
|Singapore|1.3521|103.8198|2020-02-23 00:00:00|89|0|51|85|4|0
|Singapore|1.3521|103.8198|2020-02-24 00:00:00|89|0|51|89|0|0
|Singapore|1.3521|103.8198|2020-02-25 00:00:00|91|0|53|89|2|0
|Singapore|1.3521|103.8198|2020-02-26 00:00:00|93|0|62|91|2|0
|Singapore|1.3521|103.8198|2020-02-27 00:00:00|93|0|62|93|0|0
|Singapore|1.3521|103.8198|2020-02-28 00:00:00|93|0|62|93|0|0
|Singapore|1.3521|103.8198|2020-02-29 00:00:00|102|0|72|93|9|0
|Singapore|1.3521|103.8198|2020-03-01 00:00:00|106|0|72|102|4|0
|Singapore|1.3521|103.8198|2020-03-02 00:00:00|108|0|78|106|2|0
|Singapore|1.3521|103.8198|2020-03-03 00:00:00|110|0|78|108|2|0
|Singapore|1.3521|103.8198|2020-03-04 00:00:00|110|0|78|110|0|0
|Singapore|1.3521|103.8198|2020-03-05 00:00:00|117|0|78|110|7|0
|Singapore|1.3521|103.8198|2020-03-06 00:00:00|130|0|78|117|13|0
|Singapore|1.3521|103.8198|2020-03-07 00:00:00|138|0|78|130|8|0
|Singapore|1.3521|103.8198|2020-03-08 00:00:00|150|0|78|138|12|0
|Singapore|1.3521|103.8198|2020-03-09 00:00:00|150|0|78|150|0|0
|Singapore|1.3521|103.8198|2020-03-10 00:00:00|160|0|78|150|10|0
|Singapore|1.3521|103.8198|2020-03-11 00:00:00|178|0|96|160|18|0
|Singapore|1.3521|103.8198|2020-03-12 00:00:00|178|0|96|178|0|0
|Singapore|1.3521|103.8198|2020-03-13 00:00:00|200|0|97|178|22|0
|Singapore|1.3521|103.8198|2020-03-14 00:00:00|212|0|105|200|12|0
|Singapore|1.3521|103.8198|2020-03-15 00:00:00|226|0|105|212|14|0
|Singapore|1.3521|103.8198|2020-03-16 00:00:00|243|0|109|226|17|0
|Singapore|1.3521|103.8198|2020-03-17 00:00:00|266|0|114|243|23|0
|Singapore|1.3521|103.8198|2020-03-18 00:00:00|313|0|114|266|47|0
|Singapore|1.3521|103.8198|2020-03-19 00:00:00|345|0|114|313|32|0
|Singapore|1.3521|103.8198|2020-03-20 00:00:00|385|0|124|345|40|0
|Singapore|1.3521|103.8198|2020-03-21 00:00:00|432|2|140|385|47|2
|Singapore|1.3521|103.8198|2020-03-22 00:00:00|455|2|144|432|23|0
|Slovakia|48.669|19.699|2020-03-06 00:00:00|1|0|0||1|0
|Slovakia|48.669|19.699|2020-03-07 00:00:00|1|0|0|1|0|0
|Slovakia|48.669|19.699|2020-03-08 00:00:00|3|0|0|1|2|0
|Slovakia|48.669|19.699|2020-03-09 00:00:00|3|0|0|3|0|0
|Slovakia|48.669|19.699|2020-03-10 00:00:00|7|0|0|3|4|0
|Slovakia|48.669|19.699|2020-03-11 00:00:00|10|0|0|7|3|0
|Slovakia|48.669|19.699|2020-03-12 00:00:00|16|0|0|10|6|0
|Slovakia|48.669|19.699|2020-03-13 00:00:00|32|0|0|16|16|0
|Slovakia|48.669|19.699|2020-03-14 00:00:00|44|0|0|32|12|0
|Slovakia|48.669|19.699|2020-03-15 00:00:00|54|0|0|44|10|0
|Slovakia|48.669|19.699|2020-03-16 00:00:00|63|0|0|54|9|0
|Slovakia|48.669|19.699|2020-03-17 00:00:00|72|0|0|63|9|0
|Slovakia|48.669|19.699|2020-03-18 00:00:00|105|1|0|72|33|1
|Slovakia|48.669|19.699|2020-03-19 00:00:00|123|1|0|105|18|0
|Slovakia|48.669|19.699|2020-03-20 00:00:00|137|1|0|123|14|0
|Slovakia|48.669|19.699|2020-03-21 00:00:00|178|1|0|137|41|0
|Slovakia|48.669|19.699|2020-03-22 00:00:00|185|1|7|178|7|0
|Slovenia|46.1512|14.9955|2020-03-05 00:00:00|2|0|0||2|0
|Slovenia|46.1512|14.9955|2020-03-06 00:00:00|7|0|0|2|5|0
|Slovenia|46.1512|14.9955|2020-03-07 00:00:00|7|0|0|7|0|0
|Slovenia|46.1512|14.9955|2020-03-08 00:00:00|16|0|0|7|9|0
|Slovenia|46.1512|14.9955|2020-03-09 00:00:00|16|0|0|16|0|0
|Slovenia|46.1512|14.9955|2020-03-10 00:00:00|31|0|0|16|15|0
|Slovenia|46.1512|14.9955|2020-03-11 00:00:00|57|0|0|31|26|0
|Slovenia|46.1512|14.9955|2020-03-12 00:00:00|89|0|0|57|32|0
|Slovenia|46.1512|14.9955|2020-03-13 00:00:00|141|0|0|89|52|0
|Slovenia|46.1512|14.9955|2020-03-14 00:00:00|181|1|0|141|40|1
|Slovenia|46.1512|14.9955|2020-03-15 00:00:00|219|1|0|181|38|0
|Slovenia|46.1512|14.9955|2020-03-16 00:00:00|253|1|0|219|34|0
|Slovenia|46.1512|14.9955|2020-03-17 00:00:00|275|1|0|253|22|0
|Slovenia|46.1512|14.9955|2020-03-18 00:00:00|275|1|0|275|0|0
|Slovenia|46.1512|14.9955|2020-03-19 00:00:00|286|1|0|275|11|0
|Slovenia|46.1512|14.9955|2020-03-20 00:00:00|341|1|0|286|55|0
|Slovenia|46.1512|14.9955|2020-03-21 00:00:00|383|1|0|341|42|0
|Slovenia|46.1512|14.9955|2020-03-22 00:00:00|414|2|0|383|31|1
|Somalia|5.1521|46.1996|2020-03-16 00:00:00|1|0|0||1|0
|Somalia|5.1521|46.1996|2020-03-17 00:00:00|1|0|0|1|0|0
|Somalia|5.1521|46.1996|2020-03-18 00:00:00|1|0|0|1|0|0
|Somalia|5.1521|46.1996|2020-03-19 00:00:00|1|0|0|1|0|0
|Somalia|5.1521|46.1996|2020-03-20 00:00:00|1|0|0|1|0|0
|Somalia|5.1521|46.1996|2020-03-21 00:00:00|1|0|0|1|0|0
|Somalia|5.1521|46.1996|2020-03-22 00:00:00|1|0|0|1|0|0
|South Africa|-30.5595|22.9375|2020-03-05 00:00:00|1|0|0||1|0
|South Africa|-30.5595|22.9375|2020-03-06 00:00:00|1|0|0|1|0|0
|South Africa|-30.5595|22.9375|2020-03-07 00:00:00|1|0|0|1|0|0
|South Africa|-30.5595|22.9375|2020-03-08 00:00:00|3|0|0|1|2|0
|South Africa|-30.5595|22.9375|2020-03-09 00:00:00|3|0|0|3|0|0
|South Africa|-30.5595|22.9375|2020-03-10 00:00:00|7|0|0|3|4|0
|South Africa|-30.5595|22.9375|2020-03-11 00:00:00|13|0|0|7|6|0
|South Africa|-30.5595|22.9375|2020-03-12 00:00:00|17|0|0|13|4|0
|South Africa|-30.5595|22.9375|2020-03-13 00:00:00|24|0|0|17|7|0
|South Africa|-30.5595|22.9375|2020-03-14 00:00:00|38|0|0|24|14|0
|South Africa|-30.5595|22.9375|2020-03-15 00:00:00|51|0|0|38|13|0
|South Africa|-30.5595|22.9375|2020-03-16 00:00:00|62|0|0|51|11|0
|South Africa|-30.5595|22.9375|2020-03-17 00:00:00|62|0|0|62|0|0
|South Africa|-30.5595|22.9375|2020-03-18 00:00:00|116|0|0|62|54|0
|South Africa|-30.5595|22.9375|2020-03-19 00:00:00|150|0|0|116|34|0
|South Africa|-30.5595|22.9375|2020-03-20 00:00:00|202|0|0|150|52|0
|South Africa|-30.5595|22.9375|2020-03-21 00:00:00|240|0|0|202|38|0
|South Africa|-30.5595|22.9375|2020-03-22 00:00:00|274|0|0|240|34|0
|South Korea|36|128|2020-02-01 00:00:00|12|0|0||12|0
|South Korea|36|128|2020-02-02 00:00:00|15|0|0|12|3|0
|South Korea|36|128|2020-02-03 00:00:00|15|0|0|15|0|0
|South Korea|36|128|2020-02-04 00:00:00|16|0|0|15|1|0
|South Korea|36|128|2020-02-05 00:00:00|19|0|0|16|3|0
|South Korea|36|128|2020-02-06 00:00:00|23|0|0|19|4|0
|South Korea|36|128|2020-02-07 00:00:00|24|0|1|23|1|0
|South Korea|36|128|2020-02-08 00:00:00|24|0|1|24|0|0
|South Korea|36|128|2020-02-09 00:00:00|25|0|3|24|1|0
|South Korea|36|128|2020-02-10 00:00:00|27|0|3|25|2|0
|South Korea|36|128|2020-02-11 00:00:00|28|0|3|27|1|0
|South Korea|36|128|2020-02-12 00:00:00|28|0|7|28|0|0
|South Korea|36|128|2020-02-13 00:00:00|28|0|7|28|0|0
|South Korea|36|128|2020-02-14 00:00:00|28|0|7|28|0|0
|South Korea|36|128|2020-02-15 00:00:00|28|0|9|28|0|0
|South Korea|36|128|2020-02-16 00:00:00|29|0|9|28|1|0
|South Korea|36|128|2020-02-17 00:00:00|30|0|10|29|1|0
|South Korea|36|128|2020-02-18 00:00:00|31|0|12|30|1|0
|South Korea|36|128|2020-02-19 00:00:00|31|0|12|31|0|0
|South Korea|36|128|2020-02-20 00:00:00|104|1|16|31|73|1
|South Korea|36|128|2020-02-21 00:00:00|204|2|16|104|100|1
|South Korea|36|128|2020-02-22 00:00:00|433|2|16|204|229|0
|South Korea|36|128|2020-02-23 00:00:00|602|6|18|433|169|4
|South Korea|36|128|2020-02-24 00:00:00|833|8|18|602|231|2
|South Korea|36|128|2020-02-25 00:00:00|977|10|22|833|144|2
|South Korea|36|128|2020-02-26 00:00:00|1261|12|22|977|284|2
|South Korea|36|128|2020-02-27 00:00:00|1766|13|22|1261|505|1
|South Korea|36|128|2020-02-28 00:00:00|2337|13|22|1766|571|0
|South Korea|36|128|2020-02-29 00:00:00|3150|16|27|2337|813|3
|South Korea|36|128|2020-03-01 00:00:00|3736|17|30|3150|586|1
|South Korea|36|128|2020-03-02 00:00:00|4335|28|30|3736|599|11
|South Korea|36|128|2020-03-03 00:00:00|5186|28|30|4335|851|0
|South Korea|36|128|2020-03-04 00:00:00|5621|35|41|5186|435|7
|South Korea|36|128|2020-03-05 00:00:00|6088|35|41|5621|467|0
|South Korea|36|128|2020-03-06 00:00:00|6593|42|135|6088|505|7
|South Korea|36|128|2020-03-07 00:00:00|7041|44|135|6593|448|2
|South Korea|36|128|2020-03-08 00:00:00|7314|50|118|7041|273|6
|South Korea|36|128|2020-03-09 00:00:00|7478|53|118|7314|164|3
|Spain|40.4637|-3.7492|2020-02-01 00:00:00|1|0|0||1|0
|Spain|40.4637|-3.7492|2020-02-02 00:00:00|1|0|0|1|0|0
|Spain|40.4637|-3.7492|2020-02-03 00:00:00|1|0|0|1|0|0
|Spain|40.4637|-3.7492|2020-02-04 00:00:00|1|0|0|1|0|0
|Spain|40.4637|-3.7492|2020-02-05 00:00:00|1|0|0|1|0|0
|Spain|40.4637|-3.7492|2020-02-06 00:00:00|1|0|0|1|0|0
|Spain|40.4637|-3.7492|2020-02-07 00:00:00|1|0|0|1|0|0
|Spain|40.4637|-3.7492|2020-02-08 00:00:00|1|0|0|1|0|0
|Spain|40.4637|-3.7492|2020-02-09 00:00:00|2|0|0|1|1|0
|Spain|40.4637|-3.7492|2020-02-10 00:00:00|2|0|0|2|0|0
|Spain|40.4637|-3.7492|2020-02-11 00:00:00|2|0|0|2|0|0
|Spain|40.4637|-3.7492|2020-02-12 00:00:00|2|0|0|2|0|0
|Spain|40.4637|-3.7492|2020-02-13 00:00:00|2|0|0|2|0|0
|Spain|40.4637|-3.7492|2020-02-14 00:00:00|2|0|0|2|0|0
|Spain|40.4637|-3.7492|2020-02-15 00:00:00|2|0|2|2|0|0
|Spain|40.4637|-3.7492|2020-02-16 00:00:00|2|0|2|2|0|0
|Spain|40.4637|-3.7492|2020-02-17 00:00:00|2|0|2|2|0|0
|Spain|40.4637|-3.7492|2020-02-18 00:00:00|2|0|2|2|0|0
|Spain|40.4637|-3.7492|2020-02-19 00:00:00|2|0|2|2|0|0
|Spain|40.4637|-3.7492|2020-02-20 00:00:00|2|0|2|2|0|0
|Spain|40.4637|-3.7492|2020-02-21 00:00:00|2|0|2|2|0|0
|Spain|40.4637|-3.7492|2020-02-22 00:00:00|2|0|2|2|0|0
|Spain|40.4637|-3.7492|2020-02-23 00:00:00|2|0|2|2|0|0
|Spain|40.4637|-3.7492|2020-02-24 00:00:00|2|0|2|2|0|0
|Spain|40.4637|-3.7492|2020-02-25 00:00:00|6|0|2|2|4|0
|Spain|40.4637|-3.7492|2020-02-26 00:00:00|13|0|2|6|7|0
|Spain|40.4637|-3.7492|2020-02-27 00:00:00|15|0|2|13|2|0
|Spain|40.4637|-3.7492|2020-02-28 00:00:00|32|0|2|15|17|0
|Spain|40.4637|-3.7492|2020-02-29 00:00:00|45|0|2|32|13|0
|Spain|40.4637|-3.7492|2020-03-01 00:00:00|84|0|2|45|39|0
|Spain|40.4637|-3.7492|2020-03-02 00:00:00|120|0|2|84|36|0
|Spain|40.4637|-3.7492|2020-03-03 00:00:00|165|1|2|120|45|1
|Spain|40.4637|-3.7492|2020-03-04 00:00:00|222|2|2|165|57|1
|Spain|40.4637|-3.7492|2020-03-05 00:00:00|259|3|2|222|37|1
|Spain|40.4637|-3.7492|2020-03-06 00:00:00|400|5|2|259|141|2
|Spain|40.4637|-3.7492|2020-03-07 00:00:00|500|10|30|400|100|5
|Spain|40.4637|-3.7492|2020-03-08 00:00:00|673|17|30|500|173|7
|Spain|40.4637|-3.7492|2020-03-09 00:00:00|1073|28|32|673|400|11
|Spain|40.4637|-3.7492|2020-03-10 00:00:00|1695|35|32|1073|622|7
|Spain|40.4637|-3.7492|2020-03-11 00:00:00|2277|54|183|1695|582|19
|Spain|40.4637|-3.7492|2020-03-12 00:00:00|2277|55|183|2277|0|1
|Spain|40.4637|-3.7492|2020-03-13 00:00:00|5232|133|193|2277|2955|78
|Spain|40.4637|-3.7492|2020-03-14 00:00:00|6391|195|517|5232|1159|62
|Spain|40.4637|-3.7492|2020-03-15 00:00:00|7798|289|517|6391|1407|94
|Spain|40.4637|-3.7492|2020-03-16 00:00:00|9942|342|530|7798|2144|53
|Spain|40.4637|-3.7492|2020-03-17 00:00:00|11748|533|1028|9942|1806|191
|Spain|40.4637|-3.7492|2020-03-18 00:00:00|13910|623|1081|11748|2162|90
|Spain|40.4637|-3.7492|2020-03-19 00:00:00|17963|830|1107|13910|4053|207
|Spain|40.4637|-3.7492|2020-03-20 00:00:00|20410|1043|1588|17963|2447|213
|Spain|40.4637|-3.7492|2020-03-21 00:00:00|25374|1375|2125|20410|4964|332
|Spain|40.4637|-3.7492|2020-03-22 00:00:00|28768|1772|2575|25374|3394|397
|Sri Lanka|7.8731|80.7718|2020-02-01 00:00:00|1|0|0||1|0
|Sri Lanka|7.8731|80.7718|2020-02-02 00:00:00|1|0|0|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-03 00:00:00|1|0|0|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-04 00:00:00|1|0|0|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-05 00:00:00|1|0|0|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-06 00:00:00|1|0|0|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-07 00:00:00|1|0|0|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-08 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-09 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-10 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-11 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-12 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-13 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-14 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-15 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-16 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-17 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-18 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-19 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-20 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-21 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-22 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-23 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-24 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-25 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-26 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-27 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-28 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-02-29 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-03-01 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-03-02 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-03-03 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-03-04 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-03-05 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-03-06 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-03-07 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-03-08 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-03-09 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-03-10 00:00:00|1|0|1|1|0|0
|Sri Lanka|7.8731|80.7718|2020-03-11 00:00:00|2|0|1|1|1|0
|Sri Lanka|7.8731|80.7718|2020-03-12 00:00:00|2|0|1|2|0|0
|Sri Lanka|7.8731|80.7718|2020-03-13 00:00:00|6|0|1|2|4|0
|Sri Lanka|7.8731|80.7718|2020-03-14 00:00:00|10|0|1|6|4|0
|Sri Lanka|7.8731|80.7718|2020-03-15 00:00:00|18|0|1|10|8|0
|Sri Lanka|7.8731|80.7718|2020-03-16 00:00:00|28|0|1|18|10|0
|Sri Lanka|7.8731|80.7718|2020-03-17 00:00:00|44|0|1|28|16|0
|Sri Lanka|7.8731|80.7718|2020-03-18 00:00:00|51|0|1|44|7|0
|Sri Lanka|7.8731|80.7718|2020-03-19 00:00:00|60|0|3|51|9|0
|Sri Lanka|7.8731|80.7718|2020-03-20 00:00:00|73|0|3|60|13|0
|Sri Lanka|7.8731|80.7718|2020-03-21 00:00:00|77|0|1|73|4|0
|Sri Lanka|7.8731|80.7718|2020-03-22 00:00:00|82|0|3|77|5|0
|Sudan|12.8628|30.2176|2020-03-13 00:00:00|1|1|0||1|1
|Sudan|12.8628|30.2176|2020-03-14 00:00:00|1|1|0|1|0|0
|Sudan|12.8628|30.2176|2020-03-15 00:00:00|1|1|0|1|0|0
|Sudan|12.8628|30.2176|2020-03-16 00:00:00|1|1|0|1|0|0
|Sudan|12.8628|30.2176|2020-03-17 00:00:00|1|1|0|1|0|0
|Sudan|12.8628|30.2176|2020-03-18 00:00:00|2|1|0|1|1|0
|Sudan|12.8628|30.2176|2020-03-19 00:00:00|2|1|0|2|0|0
|Sudan|12.8628|30.2176|2020-03-20 00:00:00|2|1|0|2|0|0
|Sudan|12.8628|30.2176|2020-03-21 00:00:00|2|1|0|2|0|0
|Sudan|12.8628|30.2176|2020-03-22 00:00:00|2|1|0|2|0|0
|Suriname|3.9193|-56.0278|2020-03-14 00:00:00|1|0|0||1|0
|Suriname|3.9193|-56.0278|2020-03-15 00:00:00|1|0|0|1|0|0
|Suriname|3.9193|-56.0278|2020-03-16 00:00:00|1|0|0|1|0|0
|Suriname|3.9193|-56.0278|2020-03-17 00:00:00|1|0|0|1|0|0
|Suriname|3.9193|-56.0278|2020-03-18 00:00:00|1|0|0|1|0|0
|Suriname|3.9193|-56.0278|2020-03-19 00:00:00|1|0|0|1|0|0
|Suriname|3.9193|-56.0278|2020-03-20 00:00:00|4|0|0|1|3|0
|Suriname|3.9193|-56.0278|2020-03-21 00:00:00|4|0|0|4|0|0
|Suriname|3.9193|-56.0278|2020-03-22 00:00:00|5|0|0|4|1|0
|Sweden|60.1282|18.6435|2020-02-01 00:00:00|1|0|0||1|0
|Sweden|60.1282|18.6435|2020-02-02 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-03 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-04 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-05 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-06 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-07 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-08 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-09 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-10 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-11 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-12 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-13 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-14 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-15 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-16 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-17 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-18 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-19 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-20 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-21 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-22 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-23 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-24 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-25 00:00:00|1|0|0|1|0|0
|Sweden|60.1282|18.6435|2020-02-26 00:00:00|2|0|0|1|1|0
|Sweden|60.1282|18.6435|2020-02-27 00:00:00|7|0|0|2|5|0
|Sweden|60.1282|18.6435|2020-02-28 00:00:00|7|0|0|7|0|0
|Sweden|60.1282|18.6435|2020-02-29 00:00:00|12|0|0|7|5|0
|Sweden|60.1282|18.6435|2020-03-01 00:00:00|14|0|0|12|2|0
|Sweden|60.1282|18.6435|2020-03-02 00:00:00|15|0|0|14|1|0
|Sweden|60.1282|18.6435|2020-03-03 00:00:00|21|0|0|15|6|0
|Sweden|60.1282|18.6435|2020-03-04 00:00:00|35|0|0|21|14|0
|Sweden|60.1282|18.6435|2020-03-05 00:00:00|94|0|0|35|59|0
|Sweden|60.1282|18.6435|2020-03-06 00:00:00|101|0|0|94|7|0
|Sweden|60.1282|18.6435|2020-03-07 00:00:00|161|0|0|101|60|0
|Sweden|60.1282|18.6435|2020-03-08 00:00:00|203|0|0|161|42|0
|Sweden|60.1282|18.6435|2020-03-09 00:00:00|248|0|1|203|45|0
|Sweden|60.1282|18.6435|2020-03-10 00:00:00|355|0|1|248|107|0
|Sweden|60.1282|18.6435|2020-03-11 00:00:00|500|1|1|355|145|1
|Sweden|60.1282|18.6435|2020-03-12 00:00:00|599|1|1|500|99|0
|Sweden|60.1282|18.6435|2020-03-13 00:00:00|814|1|1|599|215|0
|Sweden|60.1282|18.6435|2020-03-14 00:00:00|961|2|1|814|147|1
|Sweden|60.1282|18.6435|2020-03-15 00:00:00|1022|3|1|961|61|1
|Sweden|60.1282|18.6435|2020-03-16 00:00:00|1103|6|1|1022|81|3
|Sweden|60.1282|18.6435|2020-03-17 00:00:00|1190|7|1|1103|87|1
|Sweden|60.1282|18.6435|2020-03-18 00:00:00|1279|10|1|1190|89|3
|Sweden|60.1282|18.6435|2020-03-19 00:00:00|1439|11|16|1279|160|1
|Sweden|60.1282|18.6435|2020-03-20 00:00:00|1639|16|16|1439|200|5
|Sweden|60.1282|18.6435|2020-03-21 00:00:00|1763|20|16|1639|124|4
|Sweden|60.1282|18.6435|2020-03-22 00:00:00|1934|21|16|1763|171|1
|Switzerland|46.8182|8.2275|2020-02-25 00:00:00|1|0|0||1|0
|Switzerland|46.8182|8.2275|2020-02-26 00:00:00|1|0|0|1|0|0
|Switzerland|46.8182|8.2275|2020-02-27 00:00:00|8|0|0|1|7|0
|Switzerland|46.8182|8.2275|2020-02-28 00:00:00|8|0|0|8|0|0
|Switzerland|46.8182|8.2275|2020-02-29 00:00:00|18|0|0|8|10|0
|Switzerland|46.8182|8.2275|2020-03-01 00:00:00|27|0|0|18|9|0
|Switzerland|46.8182|8.2275|2020-03-02 00:00:00|42|0|0|27|15|0
|Switzerland|46.8182|8.2275|2020-03-03 00:00:00|56|0|2|42|14|0
|Switzerland|46.8182|8.2275|2020-03-04 00:00:00|90|0|3|56|34|0
|Switzerland|46.8182|8.2275|2020-03-05 00:00:00|114|1|3|90|24|1
|Switzerland|46.8182|8.2275|2020-03-06 00:00:00|214|1|3|114|100|0
|Switzerland|46.8182|8.2275|2020-03-07 00:00:00|268|1|3|214|54|0
|Switzerland|46.8182|8.2275|2020-03-08 00:00:00|337|2|3|268|69|1
|Switzerland|46.8182|8.2275|2020-03-09 00:00:00|374|2|3|337|37|0
|Switzerland|46.8182|8.2275|2020-03-10 00:00:00|491|3|3|374|117|1
|Switzerland|46.8182|8.2275|2020-03-11 00:00:00|652|4|4|491|161|1
|Switzerland|46.8182|8.2275|2020-03-12 00:00:00|652|4|4|652|0|0
|Switzerland|46.8182|8.2275|2020-03-13 00:00:00|1139|11|4|652|487|7
|Switzerland|46.8182|8.2275|2020-03-14 00:00:00|1359|13|4|1139|220|2
|Switzerland|46.8182|8.2275|2020-03-15 00:00:00|2200|14|4|1359|841|1
|Switzerland|46.8182|8.2275|2020-03-16 00:00:00|2200|14|4|2200|0|0
|Switzerland|46.8182|8.2275|2020-03-17 00:00:00|2700|27|4|2200|500|13
|Switzerland|46.8182|8.2275|2020-03-18 00:00:00|3028|28|15|2700|328|1
