admin2|code3|combined_key|country_region|fips|iso2|iso3|lat|long_|population|province_state|uid
San Bernardino|840|San Bernardino, California, US|US|6071|US|USA|34.84060306|-116.1774685|2180085|California|84006071
San Diego|840|San Diego, California, US|US|6073|US|USA|33.03484597|-116.7365326|3338330|California|84006073
San Francisco|840|San Francisco, California, US|US|6075|US|USA|37.75215114|-122.4385672|881549|California|84006075
San German|630|San German, Puerto Rico, US|US|72125|PR|PRI|18.111484|-67.038581|35527|Puerto Rico|63072125
San Jacinto|840|San Jacinto, Texas, US|US|48407|US|USA|30.57933681|-95.16260304|28859|Texas|84048407
San Joaquin|840|San Joaquin, California, US|US|6077|US|USA|37.93433732|-121.2730061|762148|California|84006077
San Juan|840|San Juan, Colorado, US|US|8111|US|USA|37.76248981|-107.6763289|728|Colorado|84008111
San Juan|840|San Juan, New Mexico, US|US|35045|US|USA|36.50838318|-108.320437|123958|New Mexico|84035045
San Juan|630|San Juan, Puerto Rico, US|US|72127|PR|PRI|18.386933|-66.061128|395326|Puerto Rico|63072127
San Juan|840|San Juan, Utah, US|US|49037|US|USA|37.62762978|-109.8033714|15308|Utah|84049037
San Juan|840|San Juan, Washington, US|US|53055|US|USA|48.60182783|-122.96745|17582|Washington|84053055
San Lorenzo|630|San Lorenzo, Puerto Rico, US|US|72129|PR|PRI|18.147987|-65.976392|41058|Puerto Rico|63072129
San Luis Obispo|840|San Luis Obispo, California, US|US|6079|US|USA|35.38822029|-120.4039028|283111|California|84006079
|484|San Luis Potosi, Mexico|Mexico||MX|MEX|22.1565|-100.9855|2866142|San Luis Potosi|48424
|674|San Marino|San Marino||SM|SMR|43.9424|12.4578|33938||674
|604|San Martin, Peru|Peru||PE|PER|-7.039531|-76.729127|899600|San Martin|60422
San Mateo|840|San Mateo, California, US|US|6081|US|USA|37.4228808|-122.3275546|766573|California|84006081
San Miguel|840|San Miguel, Colorado, US|US|8113|US|USA|38.00450883|-108.4020725|8179|Colorado|84008113
San Miguel|840|San Miguel, New Mexico, US|US|35047|US|USA|35.48014807|-104.8163562|27277|New Mexico|84035047
San Patricio|840|San Patricio, Texas, US|US|48409|US|USA|28.00880118|-97.51763891|66730|Texas|84048409
San Saba|840|San Saba, Texas, US|US|48411|US|USA|31.1577796|-98.81758731|6055|Texas|84048411
San Sebastian|630|San Sebastian, Puerto Rico, US|US|72131|PR|PRI|18.328646|-66.971214|42430|Puerto Rico|63072131
Sanborn|840|Sanborn, South Dakota, US|US|46111|US|USA|44.02351092|-98.0909816|2344|South Dakota|84046111
Sanders|840|Sanders, Montana, US|US|30089|US|USA|47.67657534|-115.1329916|12113|Montana|84030089
Sandoval|840|Sandoval, New Mexico, US|US|35043|US|USA|35.68862401|-106.8687803|146748|New Mexico|84035043
Sandusky|840|Sandusky, Ohio, US|US|39143|US|USA|41.35624126|-83.137872|58518|Ohio|84039143
Sangamon|840|Sangamon, Illinois, US|US|17167|US|USA|39.75836914|-89.65872023|194672|Illinois|84017167
Sanilac|840|Sanilac, Michigan, US|US|26151|US|USA|43.42406072|-82.82055898|41170|Michigan|84026151
Sanpete|840|Sanpete, Utah, US|US|49039|US|USA|39.37231946|-111.5758676|30939|Utah|84049039
Santa Barbara|840|Santa Barbara, California, US|US|6083|US|USA|34.65329488|-120.0188492|446499|California|84006083
|76|Santa Catarina, Brazil|Brazil||BR|BRA|-27.2423|-50.2189|7164788|Santa Catarina|7624
Santa Clara|840|Santa Clara, California, US|US|6085|US|USA|37.23104908|-121.6970462|1927852|California|84006085
Santa Cruz|840|Santa Cruz, Arizona, US|US|4023|US|USA|31.52508998|-110.8479088|46498|Arizona|84004023
Santa Cruz|840|Santa Cruz, California, US|US|6087|US|USA|37.05580291|-122.0066524|273213|California|84006087
Santa Fe|840|Santa Fe, New Mexico, US|US|35049|US|USA|35.50708973|-105.9774716|150358|New Mexico|84035049
Santa Isabel|630|Santa Isabel, Puerto Rico, US|US|72133|PR|PRI|17.994525|-66.388913|23274|Puerto Rico|63072133
Santa Rosa|840|Santa Rosa, Florida, US|US|12113|US|USA|30.6934145|-87.02458128|184313|Florida|84012113
|170|Santander, Colombia|Colombia||CO|COL|6.6437|-73.6536|2184837|Santander|17028
|76|Sao Paulo, Brazil|Brazil||BR|BRA|-23.5505|-46.6333|45919049|Sao Paulo|7625
|678|Sao Tome and Principe|Sao Tome and Principe||ST|STP|0.1864|6.6131|219161||678
Sarasota|840|Sarasota, Florida, US|US|12115|US|USA|27.18546175|-82.33174248|433742|Florida|84012115
Saratoga|840|Saratoga, New York, US|US|36091|US|USA|43.10904162|-73.86653895|229863|New York|84036091
|643|Saratov Oblast, Russia|Russia||RU|RUS|51.6520555|46.8631952|2462950|Saratov Oblast|64364
|380|Sardegna, Italy|Italy||IT|ITA|39.21531192|9.110616306|1639591|Sardegna|38020
Sargent|840|Sargent, North Dakota, US|US|38081|US|USA|46.10830372|-97.63217159|3898|North Dakota|84038081
Sarpy|840|Sarpy, Nebraska, US|US|31153|US|USA|41.11314181|-96.11156432|187196|Nebraska|84031153
|124|Saskatchewan, Canada|Canada||CA|CAN|52.9399|-106.4509|1181666|Saskatchewan|12411
|682|Saudi Arabia|Saudi Arabia||SA|SAU|23.885942|45.079162|34813867||682
Sauk|840|Sauk, Wisconsin, US|US|55111|US|USA|43.42574087|-89.94966132|64442|Wisconsin|84055111
Saunders|840|Saunders, Nebraska, US|US|31155|US|USA|41.2278103|-96.63773905|21578|Nebraska|84031155
Sawyer|840|Sawyer, Wisconsin, US|US|55113|US|USA|45.87931905|-91.14504927|16558|Wisconsin|84055113
Schenectady|840|Schenectady, New York, US|US|36093|US|USA|42.81668777|-74.05278291|155299|New York|84036093
Schleicher|840|Schleicher, Texas, US|US|48413|US|USA|30.89740592|-100.5384842|2793|Texas|84048413
|276|Schleswig-Holstein, Germany|Germany||DE|DEU|54.2194|9.6961|2896712|Schleswig-Holstein|27615
Schley|840|Schley, Georgia, US|US|13249|US|USA|32.2654021|-84.31258912|5257|Georgia|84013249
Schoharie|840|Schoharie, New York, US|US|36095|US|USA|42.58831742|-74.4433903|30999|New York|84036095
Schoolcraft|840|Schoolcraft, Michigan, US|US|26153|US|USA|46.19235734|-86.19972234|8094|Michigan|84026153
Schuyler|840|Schuyler, Illinois, US|US|17169|US|USA|40.1571798|-90.61114163|6768|Illinois|84017169
Schuyler|840|Schuyler, Missouri, US|US|29197|US|USA|40.46921489|-92.52311943|4660|Missouri|84029197
Schuyler|840|Schuyler, New York, US|US|36097|US|USA|42.39184015|-76.8773299|17807|New York|84036097
Schuylkill|840|Schuylkill, Pennsylvania, US|US|42107|US|USA|40.70497338|-76.2150785|141359|Pennsylvania|84042107
Scioto|840|Scioto, Ohio, US|US|39145|US|USA|38.80270163|-82.98907345|75314|Ohio|84039145
Scotland|840|Scotland, Missouri, US|US|29199|US|USA|40.45214695|-92.14709064|4902|Missouri|84029199
Scotland|840|Scotland, North Carolina, US|US|37165|US|USA|34.8386299|-79.4757978|34823|North Carolina|84037165
|826|Scotland, United Kingdom|United Kingdom||GB|GBR|56.4907|-4.2026|5463300|Scotland|82603
Scott|840|Scott, Arkansas, US|US|5127|US|USA|34.85588887|-94.0632176|10281|Arkansas|84005127
Scott|840|Scott, Illinois, US|US|17171|US|USA|39.6429169|-90.47814431|4951|Illinois|84017171
Scott|840|Scott, Indiana, US|US|18143|US|USA|38.68672078|-85.74627859|23873|Indiana|84018143
Scott|840|Scott, Iowa, US|US|19163|US|USA|41.63935978|-90.61959493|172943|Iowa|84019163
Scott|840|Scott, Kansas, US|US|20171|US|USA|38.48222076|-100.9066539|4823|Kansas|84020171
Scott|840|Scott, Kentucky, US|US|21209|US|USA|38.29622293|-84.5816631|57004|Kentucky|84021209
Scott|840|Scott, Minnesota, US|US|27139|US|USA|44.6490231|-93.53340251|149013|Minnesota|84027139
Scott|840|Scott, Mississippi, US|US|28123|US|USA|32.4067041|-89.53789439|28124|Mississippi|84028123
Scott|840|Scott, Missouri, US|US|29201|US|USA|37.05588075|-89.56474493|38280|Missouri|84029201
Scott|840|Scott, Tennessee, US|US|47151|US|USA|36.42325673|-84.50360494|22068|Tennessee|84047151
Scott|840|Scott, Virginia, US|US|51169|US|USA|36.71466456|-82.60171704|21566|Virginia|84051169
Scotts Bluff|840|Scotts Bluff, Nebraska, US|US|31157|US|USA|41.85070896|-103.7080986|35618|Nebraska|84031157
Screven|840|Screven, Georgia, US|US|13251|US|USA|32.74976524|-81.60779441|13966|Georgia|84013251
Scurry|840|Scurry, Texas, US|US|48415|US|USA|32.74613808|-100.9162664|16703|Texas|84048415
Searcy|840|Searcy, Arkansas, US|US|5129|US|USA|35.9109364|-92.69936482|7881|Arkansas|84005129
Sebastian|840|Sebastian, Arkansas, US|US|5131|US|USA|35.19605503|-94.27162713|127827|Arkansas|84005131
Sedgwick|840|Sedgwick, Colorado, US|US|8115|US|USA|40.87595412|-102.3519227|2248|Colorado|84008115
Sedgwick|840|Sedgwick, Kansas, US|US|20173|US|USA|37.6842718|-97.4608198|516042|Kansas|84020173
Seminole|840|Seminole, Florida, US|US|12117|US|USA|28.7158582|-81.24060348|471826|Florida|84012117
Seminole|840|Seminole, Georgia, US|US|13253|US|USA|30.93464824|-84.86823924|8090|Georgia|84013253
Seminole|840|Seminole, Oklahoma, US|US|40133|US|USA|35.16478725|-96.61686741|24258|Oklahoma|84040133
Seneca|840|Seneca, New York, US|US|36099|US|USA|42.78081007|-76.82497064|34016|New York|84036099
Seneca|840|Seneca, Ohio, US|US|39147|US|USA|41.12351311|-83.12783209|55178|Ohio|84039147
|686|Senegal|Senegal||SN|SEN|14.4974|-14.4524|16743930||686
Sequatchie|840|Sequatchie, Tennessee, US|US|47153|US|USA|35.36979721|-85.41022136|15026|Tennessee|84047153
Sequoyah|840|Sequoyah, Oklahoma, US|US|40135|US|USA|35.49447108|-94.75463785|41569|Oklahoma|84040135
|688|Serbia|Serbia||RS|SRB|44.0165|21.0059|8737370||688
|76|Sergipe, Brazil|Brazil||BR|BRA|-10.5741|-37.3857|2298696|Sergipe|7626
|804|Sevastopol*, Ukraine|Ukraine||UA|UKR|44.6054|33.522|443211|Sevastopol*|80420
Sevier|840|Sevier, Arkansas, US|US|5133|US|USA|33.99780401|-94.2424869|17007|Arkansas|84005133
Sevier|840|Sevier, Tennessee, US|US|47155|US|USA|35.78077323|-83.52244332|98250|Tennessee|84047155
Sevier|840|Sevier, Utah, US|US|49041|US|USA|38.74837146|-111.8050275|21620|Utah|84049041
Seward|840|Seward, Kansas, US|US|20175|US|USA|37.19324632|-100.8507201|21428|Kansas|84020175
Seward|840|Seward, Nebraska, US|US|31159|US|USA|40.87241834|-97.139673|17284|Nebraska|84031159
|690|Seychelles|Seychelles||SC|SYC|-4.6796|55.492|98340||690
|156|Shaanxi, China|China||CN|CHN|35.1917|108.8701|38640000|Shaanxi|15622
Shackelford|840|Shackelford, Texas, US|US|48417|US|USA|32.73587756|-99.35401337|3265|Texas|84048417
|156|Shandong, China|China||CN|CHN|36.3427|118.1498|100470000|Shandong|15623
|156|Shanghai, China|China||CN|CHN|31.202|121.4491|24240000|Shanghai|15624
Shannon|840|Shannon, Missouri, US|US|29203|US|USA|37.15772072|-91.40190382|8166|Missouri|84029203
|156|Shanxi, China|China||CN|CHN|37.5777|112.2922|37180000|Shanxi|15625
Sharkey|840|Sharkey, Mississippi, US|US|28125|US|USA|32.88149103|-90.8159538|4321|Mississippi|84028125
Sharp|840|Sharp, Arkansas, US|US|5135|US|USA|36.16258158|-91.47819342|17442|Arkansas|84005135
Shasta|840|Shasta, California, US|US|6089|US|USA|40.76391419|-122.0396884|180080|California|84006089
Shawano|840|Shawano, Wisconsin, US|US|55115|US|USA|44.78902246|-88.76443896|40899|Wisconsin|84055115
Shawnee|840|Shawnee, Kansas, US|US|20177|US|USA|39.04100763|-95.7557264|176875|Kansas|84020177
Sheboygan|840|Sheboygan, Wisconsin, US|US|55117|US|USA|43.72099677|-87.94579284|115340|Wisconsin|84055117
Shelby|840|Shelby, Alabama, US|US|1117|US|USA|33.26879845|-86.66232561|217702|Alabama|84001117
Shelby|840|Shelby, Illinois, US|US|17173|US|USA|39.39133527|-88.80611122|21634|Illinois|84017173
Shelby|840|Shelby, Indiana, US|US|18145|US|USA|39.52305623|-85.7915857|44729|Indiana|84018145
Shelby|840|Shelby, Iowa, US|US|19165|US|USA|41.6850066|-95.31015553|11454|Iowa|84019165
Shelby|840|Shelby, Kentucky, US|US|21211|US|USA|38.21476019|-85.194223|49024|Kentucky|84021211
Shelby|840|Shelby, Missouri, US|US|29205|US|USA|39.79742518|-92.07634971|5930|Missouri|84029205
Shelby|840|Shelby, Ohio, US|US|39149|US|USA|40.33163494|-84.20258189|48590|Ohio|84039149
Shelby|840|Shelby, Tennessee, US|US|47157|US|USA|35.1864775|-89.89692423|937166|Tennessee|84047157
Shelby|840|Shelby, Texas, US|US|48419|US|USA|31.79211404|-94.14550696|25274|Texas|84048419
Shenandoah|840|Shenandoah, Virginia, US|US|51171|US|USA|38.85905135|-78.56813762|43616|Virginia|84051171
Sherburne|840|Sherburne, Minnesota, US|US|27141|US|USA|45.44447208|-93.77617511|97238|Minnesota|84027141
Sheridan|840|Sheridan, Kansas, US|US|20179|US|USA|39.35018161|-100.4418259|2521|Kansas|84020179
Sheridan|840|Sheridan, Montana, US|US|30091|US|USA|48.72085833|-104.503829|3309|Montana|84030091
Sheridan|840|Sheridan, Nebraska, US|US|31161|US|USA|42.50284406|-102.4126613|5246|Nebraska|84031161
Sheridan|840|Sheridan, North Dakota, US|US|38083|US|USA|47.57700669|-100.3426391|1315|North Dakota|84038083
Sheridan|840|Sheridan, Wyoming, US|US|56033|US|USA|44.79048913|-106.8862389|30485|Wyoming|84056033
Sherman|840|Sherman, Kansas, US|US|20181|US|USA|39.35147699|-101.7197624|5917|Kansas|84020181
Sherman|840|Sherman, Nebraska, US|US|31163|US|USA|41.22045983|-98.97588642|3001|Nebraska|84031163
Sherman|840|Sherman, Oregon, US|US|41055|US|USA|45.41501554|-120.6827834|1780|Oregon|84041055
Sherman|840|Sherman, Texas, US|US|48421|US|USA|36.27751473|-101.8933156|3022|Texas|84048421
Shiawassee|840|Shiawassee, Michigan, US|US|26155|US|USA|42.953928|-84.14585902|68122|Michigan|84026155
|392|Shiga, Japan|Japan||JP|JPN|35.215827|136.138064|1413943|Shiga|39236
|392|Shimane, Japan|Japan||JP|JPN|35.07076|132.554064|674346|Shimane|39237
|392|Shizuoka, Japan|Japan||JP|JPN|34.916975|138.407784|3643528|Shizuoka|39238
Shoshone|840|Shoshone, Idaho, US|US|16079|US|USA|47.35364087|-115.8916749|12882|Idaho|84016079
Sibley|840|Sibley, Minnesota, US|US|27143|US|USA|44.5796592|-94.23164924|14865|Minnesota|84027143
|156|Sichuan, China|China||CN|CHN|30.6171|102.7103|83410000|Sichuan|15626
|380|Sicilia, Italy|Italy||IT|ITA|38.11569725|13.3623567|4999891|Sicilia|38019
|694|Sierra Leone|Sierra Leone||SL|SLE|8.460555|-11.779889|7976985||694
Sierra|840|Sierra, California, US|US|6091|US|USA|39.57713498|-120.5200701|3005|California|84006091
Sierra|840|Sierra, New Mexico, US|US|35051|US|USA|33.13028233|-107.1925893|10791|New Mexico|84035051
|356|Sikkim, India|India||IN|IND|27.571671|88.472712|690251|Sikkim|35629
Silver Bow|840|Silver Bow, Montana, US|US|30093|US|USA|45.90018933|-112.6620092|34915|Montana|84030093
Simpson|840|Simpson, Kentucky, US|US|21213|US|USA|36.74058474|-86.58047435|18572|Kentucky|84021213
Simpson|840|Simpson, Mississippi, US|US|28127|US|USA|31.91282117|-89.91716179|26658|Mississippi|84028127
|484|Sinaloa, Mexico|Mexico||MX|MEX|25.1721|-107.4795|3156674|Sinaloa|48425
|586|Sindh, Pakistan|Pakistan||PK|PAK|26.009446|68.776807|47886051|Sindh|58607
|702|Singapore|Singapore||SG|SGP|1.2833|103.8333|5850343||702
|534|Sint Maarten, Netherlands|Netherlands||SX|SXM|18.0425|-63.0548|42882|Sint Maarten|534
Sioux|840|Sioux, Iowa, US|US|19167|US|USA|43.08221074|-96.1767568|34855|Iowa|84019167
Sioux|840|Sioux, Nebraska, US|US|31165|US|USA|42.48932059|-103.7576544|1166|Nebraska|84031165
Sioux|840|Sioux, North Dakota, US|US|38085|US|USA|46.11323337|-101.0440149|4230|North Dakota|84038085
Siskiyou|840|Siskiyou, California, US|US|6093|US|USA|41.59198861|-122.5407434|43539|California|84006093
Sitka|840|Sitka, Alaska, US|US|2220|US|USA|57.24124555|-135.3206587|8493|Alaska|84002220
Skagit|840|Skagit, Washington, US|US|53057|US|USA|48.48171488|-121.766131|129205|Washington|84053057
Skagway|840|Skagway, Alaska, US|US|2230|US|USA|59.56149996|-135.3337748|1183|Alaska|84002230
Skamania|840|Skamania, Washington, US|US|53059|US|USA|46.02408726|-121.9164403|12083|Washington|84053059
|752|Skane, Sweden|Sweden||SE|SWE|55.9903|13.5958|1377827|Skane|75213
Slope|840|Slope, North Dakota, US|US|38087|US|USA|46.44737738|-103.4601547|750|North Dakota|84038087
|703|Slovakia|Slovakia||SK|SVK|48.669|19.699|5459643||703
|705|Slovenia|Slovenia||SI|SVN|46.1512|14.9955|2078932||705
Smith|840|Smith, Kansas, US|US|20183|US|USA|39.78516566|-98.78566062|3583|Kansas|84020183
Smith|840|Smith, Mississippi, US|US|28129|US|USA|32.01744532|-89.50644846|15916|Mississippi|84028129
Smith|840|Smith, Tennessee, US|US|47159|US|USA|36.25359775|-85.95411046|20157|Tennessee|84047159
Smith|840|Smith, Texas, US|US|48423|US|USA|32.37474036|-95.2717568|232751|Texas|84048423
|643|Smolensk Oblast, Russia|Russia||RU|RUS|55.0343496|33.0192065|949348|Smolensk Oblast|64365
Smyth|840|Smyth, Virginia, US|US|51173|US|USA|36.84455636|-81.53344948|30104|Virginia|84051173
Snohomish|840|Snohomish, Washington, US|US|53061|US|USA|48.04615983|-121.7170703|822083|Washington|84053061
Snyder|840|Snyder, Pennsylvania, US|US|42109|US|USA|40.77129231|-77.06840691|40372|Pennsylvania|84042109
Socorro|840|Socorro, New Mexico, US|US|35053|US|USA|34.00715494|-106.9298354|16637|New Mexico|84035053
|566|Sokoto, Nigeria|Nigeria||NG|NGA|13.0533|5.3223|4998090|Sokoto|56634
Solano|840|Solano, California, US|US|6095|US|USA|38.26827353|-121.9357113|447643|California|84006095
|90|Solomon Islands|Solomon Islands||SB|SLB|-9.6457|160.1562|652858||90
|706|Somalia|Somalia||SO|SOM|5.152149|46.199616|15893219||706
Somerset|840|Somerset, Maine, US|US|23025|US|USA|45.51229767|-69.95995554|50484|Maine|84023025
Somerset|840|Somerset, Maryland, US|US|24039|US|USA|38.1163542|-75.75118623|25616|Maryland|84024039
Somerset|840|Somerset, New Jersey, US|US|34035|US|USA|40.56465737|-74.61683016|328934|New Jersey|84034035
Somerset|840|Somerset, Pennsylvania, US|US|42111|US|USA|39.97172723|-79.02699593|73447|Pennsylvania|84042111
Somervell|840|Somervell, Texas, US|US|48425|US|USA|32.22236802|-97.77403489|9128|Texas|84048425
Sonoma|840|Sonoma, California, US|US|6097|US|USA|38.52746429|-122.8862506|494336|California|84006097
|484|Sonora, Mexico|Mexico||MX|MEX|29.2972|-110.3309|3074745|Sonora|48426
|752|Sormland, Sweden|Sweden||SE|SWE|59.0336|16.7519|297540|Sormland|75214
|710|South Africa|South Africa||ZA|ZAF|-30.5595|22.9375|59308690||710
|36|South Australia, Australia|Australia||AU|AUS|-34.9285|138.6007|1756500|South Australia|3605
|840|South Carolina, US|US|45|US|USA|33.8569|-80.945|5148714|South Carolina|84000045
|840|South Dakota, US|US|46|US|USA|44.2998|-99.4388|884659|South Dakota|84000046
|728|South Sudan|South Sudan||SS|SSD|6.877|31.307|11193729||728
Southampton|840|Southampton, Virginia, US|US|51175|US|USA|36.72231125|-77.10642712|17631|Virginia|84051175
Southeast Fairbanks|840|Southeast Fairbanks, Alaska, US|US|2240|US|USA|63.87692095|-143.2127643|6893|Alaska|84002240
Southeast Utah|840|Southeast Utah, Utah, US|US||US|USA|38.99617072|-110.7013958|40229|Utah|84070017
Southwest Utah|840|Southwest Utah, Utah, US|US||US|USA|37.85447192|-111.4418764|252042|Utah|84070018
|724|Spain|Spain||ES|ESP|40.463667|-3.74922|46754783||724
Spalding|840|Spalding, Georgia, US|US|13255|US|USA|33.26310031|-84.28013991|66703|Georgia|84013255
Spartanburg|840|Spartanburg, South Carolina, US|US|45083|US|USA|34.92960077|-81.99225984|319785|South Carolina|84045083
Spencer|840|Spencer, Indiana, US|US|18147|US|USA|38.01519732|-87.0079644|20277|Indiana|84018147
Spencer|840|Spencer, Kentucky, US|US|21215|US|USA|38.03223971|-85.32749335|19351|Kentucky|84021215
Spink|840|Spink, South Dakota, US|US|46115|US|USA|44.93837606|-98.34626602|6376|South Dakota|84046115
Spokane|840|Spokane, Washington, US|US|53063|US|USA|47.62113146|-117.4046494|522798|Washington|84053063
Spotsylvania|840|Spotsylvania, Virginia, US|US|51177|US|USA|38.18574462|-77.655399|136215|Virginia|84051177
|144|Sri Lanka|Sri Lanka||LK|LKA|7.873054|80.771797|21413250||144
|663|St Martin, France|France||MF|MAF|18.0708|-63.0501|38659|St Martin|663
St. Bernard|840|St. Bernard, Louisiana, US|US|22087|US|USA|29.87761636|-89.51887093|47244|Louisiana|84022087
St. Charles|840|St. Charles, Louisiana, US|US|22089|US|USA|29.90709658|-90.35555967|53100|Louisiana|84022089
St. Charles|840|St. Charles, Missouri, US|US|29183|US|USA|38.77875681|-90.66662425|402022|Missouri|84029183
St. Clair|840|St. Clair, Alabama, US|US|1115|US|USA|33.71902176|-86.31029372|89512|Alabama|84001115
St. Clair|840|St. Clair, Illinois, US|US|17163|US|USA|38.46996033|-89.93063427|259686|Illinois|84017163
St. Clair|840|St. Clair, Michigan, US|US|26147|US|USA|42.92655373|-82.67937954|159128|Michigan|84026147
St. Clair|840|St. Clair, Missouri, US|US|29185|US|USA|38.03699437|-93.77631447|9397|Missouri|84029185
St. Croix|840|St. Croix, Wisconsin, US|US|55109|US|USA|45.03437474|-92.45000068|90687|Wisconsin|84055109
St. Francis|840|St. Francis, Arkansas, US|US|5123|US|USA|35.02201976|-90.74828138|24994|Arkansas|84005123
St. Francois|840|St. Francois, Missouri, US|US|29187|US|USA|37.81214171|-90.47598685|67215|Missouri|84029187
